lat,lon,ID,N-50,NNE-50,NE-50,ENE-50,E-50,ESE-50,SE-50,SSE-50,S-50,SSW-50,SW-50,WSW-50,W-50,WNW-50,NW-50,NNW-50,N-80,NNE-80,NE-80,ENE-80,E-80,ESE-80,SE-80,SSE-80,S-80,SSW-80,SW-80,WSW-80,W-80,WNW-80,NW-80,NNW-80,N-100,NNE-100,NE-100,ENE-100,E-100,ESE-100,SE-100,SSE-100,S-100,SSW-100,SW-100,WSW-100,W-100,WNW-100,NW-100,NNW-100,N-150,NNE-150,NE-150,ENE-150,E-150,ESE-150,SE-150,SSE-150,S-150,SSW-150,SW-150,WSW-150,W-150,WNW-150,NW-150,NNW-150
-20.78644561767578,31.619202,48,4.296,3.759,4.094,6.178,11.07,15.961,14.889,10.368,5.052,3.482,3.152,3.078,2.767,2.877,3.906,5.07,4.261,3.847,4.314,6.783,11.733,16.382,15.515,10.549,4.996,3.436,3.203,2.988,2.593,2.346,3.197,3.856,4.174,3.998,4.461,7.012,12.042,16.714,15.945,10.624,4.953,3.466,3.153,3.008,2.382,2.175,2.693,3.201,3.949,4.252,4.977,7.469,12.648,17.261,16.858,10.511,4.916,3.306,2.924,2.641,2.053,1.859,2.009,2.368
-20.790916442871094,31.069489,49,5.018,4.763,4.852,6.983,12.251,19.805,15.916,7.637,3.476,2.327,1.99,1.823,1.768,2.255,4.743,4.393,3.498,4.755,5.437,7.81,13.68,20.785,16.426,7.66,3.504,2.244,1.939,1.766,1.628,2.276,3.618,2.973,3.074,4.119,5.494,8.278,14.381,21.361,16.821,7.701,3.498,2.159,1.907,1.759,1.519,2.291,3.132,2.505,2.793,3.484,5.235,8.885,15.595,22.35,17.141,7.536,3.245,1.957,1.786,1.631,1.52,2.224,2.566,2.052
-20.79228973388672,31.420502,50,3.836,3.081,3.604,5.564,11.068,17.614,15.76,10.479,5.123,3.122,2.839,2.684,2.471,2.728,4.425,5.604,3.855,3.283,3.733,6.337,11.762,18.078,16.272,10.605,5.082,3.159,2.838,2.609,2.285,2.298,3.606,4.199,3.771,3.423,3.966,6.676,12.152,18.328,16.652,10.648,5.094,3.133,2.805,2.55,2.121,2.121,3.088,3.471,3.491,3.518,4.448,7.338,13.017,18.815,17.413,10.567,4.997,2.934,2.596,2.284,1.844,1.992,2.228,2.516
-20.795867919921875,30.870758,51,3.217,4.126,5.148,8.046,14.334,22.273,15.903,6.146,2.316,1.527,1.487,1.501,1.37,1.807,5.775,5.024,2.793,3.27,5.054,8.467,15.433,23.203,16.303,6.156,2.273,1.537,1.488,1.475,1.332,1.751,5.375,4.089,2.706,2.974,4.891,8.736,15.97,23.669,16.408,6.106,2.258,1.509,1.479,1.443,1.346,1.7,5.16,3.646,2.641,2.889,4.527,8.902,16.916,24.479,16.587,5.852,2.119,1.479,1.467,1.467,1.264,1.833,4.478,3.101
-20.797828674316406,31.221771,52,4.551,3.363,3.864,5.936,11.481,18.108,15.891,8.915,4.324,2.897,2.652,2.375,2.081,2.531,4.991,6.042,4.573,3.911,4.164,6.646,12.552,18.995,16.638,8.888,4.306,2.912,2.575,2.213,1.85,2.204,3.491,4.082,4.147,4.05,4.442,7.074,13.188,19.5,16.978,8.958,4.197,2.94,2.471,2.134,1.689,2.128,2.863,3.239,3.45,3.706,4.717,8.019,14.268,20.452,17.676,8.762,4.136,2.669,2.242,1.888,1.547,1.995,2.143,2.33
-20.798782348632812,31.572815,53,3.656,3.198,3.661,5.523,10.708,16.418,15.053,9.895,5.553,4.054,3.441,3.344,3.015,3.299,4.273,4.91,3.72,3.42,3.956,6.28,11.412,16.747,15.535,10.141,5.444,3.974,3.449,3.169,2.792,2.642,3.462,3.859,3.7,3.548,4.124,6.649,11.762,17.019,15.852,10.257,5.431,3.948,3.421,3.089,2.58,2.417,2.95,3.253,3.667,3.778,4.712,7.222,12.448,17.469,16.769,10.174,5.379,3.733,3.123,2.729,2.18,2.098,2.138,2.381
-20.80303192138672,31.02304,54,4.435,4.877,5.16,7.465,12.792,20.524,15.994,7.241,3.212,2.085,1.839,1.746,1.672,2.205,4.876,3.877,3.119,4.32,5.529,8.204,14.153,21.57,16.451,7.306,3.286,1.997,1.829,1.705,1.593,2.1,4.043,2.794,2.794,3.669,5.516,8.634,14.851,22.116,16.764,7.274,3.237,1.953,1.798,1.702,1.46,2.195,3.598,2.438,2.563,3.217,5.087,9.054,15.913,23.137,17.035,7.249,2.938,1.823,1.669,1.62,1.439,2.249,2.96,2.047
-20.80455780029297,31.374084,55,3.772,2.982,3.567,5.598,11.357,17.506,15.715,10.473,5.021,3.124,2.81,2.731,2.451,2.693,4.542,5.659,3.843,3.236,3.709,6.317,12.084,17.974,16.288,10.531,5.031,3.131,2.816,2.622,2.245,2.247,3.642,4.284,3.806,3.405,3.913,6.736,12.45,18.189,16.713,10.587,5.009,3.127,2.752,2.535,2.071,2.086,3.116,3.504,3.458,3.462,4.436,7.442,13.278,18.749,17.442,10.501,4.918,2.905,2.546,2.274,1.766,1.965,2.259,2.6
-20.805076599121094,31.725159,56,4.426,4.457,4.571,7.312,12.451,15.651,14.316,10.396,4.95,3.325,3.022,2.998,2.686,2.476,2.928,4.034,4.375,4.43,4.719,7.745,12.674,16.035,14.88,10.576,4.945,3.324,3.001,2.956,2.523,2.112,2.469,3.237,4.29,4.568,4.886,7.897,12.647,16.201,15.258,10.772,4.897,3.339,3.031,2.966,2.307,1.969,2.204,2.767,4.34,4.846,5.424,8.256,12.936,16.657,16.106,10.688,4.821,3.176,2.734,2.539,1.957,1.655,1.703,2.161
-20.80792236328125,30.82431,57,3.06,3.731,4.88,7.904,14.553,22.649,16.015,5.845,2.172,1.479,1.432,1.41,1.329,1.655,5.771,6.115,2.78,3.076,4.764,8.309,15.628,23.512,16.275,5.749,2.157,1.469,1.442,1.384,1.27,1.637,5.583,4.964,2.698,2.849,4.642,8.532,16.086,24.007,16.413,5.685,2.088,1.472,1.431,1.374,1.308,1.569,5.438,4.407,2.726,2.721,4.292,8.694,16.995,24.801,16.642,5.528,1.997,1.394,1.428,1.439,1.228,1.613,4.77,3.733
-20.810020446777344,31.175354,58,4.861,3.579,4.085,6.121,11.668,18.331,15.782,8.648,4.223,2.824,2.555,2.302,2.098,2.563,4.835,5.526,4.498,4.149,4.433,6.821,12.884,19.284,16.524,8.704,4.203,2.833,2.439,2.155,1.822,2.298,3.369,3.584,3.924,4.251,4.647,7.308,13.538,19.805,16.879,8.763,4.121,2.806,2.359,2.058,1.654,2.264,2.783,2.839,3.184,3.659,4.875,8.299,14.653,20.825,17.554,8.505,4.033,2.553,2.135,1.83,1.539,2.095,2.136,2.127
-20.81109619140625,31.526428,59,3.184,2.821,3.268,5.041,10.532,16.779,15.366,9.761,6.37,4.819,3.602,3.258,3.15,3.29,4.269,4.49,3.306,3.051,3.61,6.002,11.106,17.15,15.707,9.899,6.324,4.673,3.507,3.063,2.859,2.67,3.434,3.637,3.354,3.192,3.819,6.415,11.546,17.339,15.992,9.928,6.339,4.601,3.398,2.957,2.634,2.421,2.993,3.071,3.374,3.492,4.407,7.094,12.295,17.675,16.779,9.957,6.198,4.231,2.978,2.651,2.196,2.186,2.159,2.328
-20.815155029296875,30.976593,60,3.867,4.66,5.308,7.844,13.296,21.249,15.839,6.886,2.88,1.914,1.698,1.661,1.636,2.077,5.229,3.955,2.867,3.9,5.402,8.393,14.638,22.275,16.397,6.984,2.934,1.857,1.693,1.632,1.539,1.968,4.531,2.992,2.632,3.378,5.347,8.798,15.335,22.759,16.549,6.988,2.818,1.831,1.67,1.588,1.523,1.969,4.176,2.64,2.427,3.023,4.896,9.102,16.409,23.695,16.828,6.884,2.629,1.704,1.589,1.575,1.379,2.211,3.416,2.232
-20.816795349121094,31.327698,61,3.761,2.986,3.53,5.69,11.536,17.365,15.577,10.53,4.935,3.154,2.839,2.734,2.48,2.717,4.611,5.556,3.859,3.246,3.678,6.399,12.282,17.881,16.242,10.566,4.957,3.127,2.834,2.606,2.253,2.273,3.599,4.2,3.838,3.406,3.87,6.79,12.744,18.178,16.624,10.631,4.88,3.142,2.758,2.536,2.037,2.134,3.033,3.401,3.349,3.487,4.412,7.6,13.499,18.777,17.395,10.497,4.8,2.911,2.53,2.265,1.709,2.007,2.238,2.523
-20.81745147705078,31.678772,62,3.993,3.933,4.192,6.893,12.253,16.025,14.682,10.445,4.871,3.296,3.09,3.108,2.924,2.773,3.354,4.168,4.006,3.991,4.488,7.412,12.568,16.355,15.259,10.521,4.815,3.278,3.037,3.013,2.679,2.359,2.793,3.424,4.052,4.069,4.6,7.682,12.595,16.53,15.609,10.688,4.807,3.26,3.038,3.047,2.444,2.173,2.452,2.956,4.061,4.448,5.167,8.139,12.997,16.952,16.459,10.55,4.678,3.093,2.801,2.624,2.039,1.84,1.885,2.266
-20.81995391845703,30.777832,63,2.981,3.428,4.499,7.693,14.683,23.007,16.096,5.518,2.055,1.385,1.42,1.382,1.227,1.556,5.484,7.587,2.784,2.924,4.456,8.06,15.736,23.812,16.28,5.394,2.011,1.399,1.426,1.338,1.203,1.54,5.466,6.17,2.741,2.741,4.343,8.206,16.154,24.306,16.503,5.358,1.99,1.402,1.398,1.313,1.251,1.469,5.466,5.36,2.845,2.681,4.072,8.434,17.061,25.069,16.671,5.139,1.9,1.331,1.386,1.393,1.208,1.443,4.753,4.614
-20.822181701660156,31.128937,64,5.075,3.925,4.366,6.494,11.912,18.612,15.747,8.384,4.044,2.654,2.374,2.192,2.047,2.502,4.834,4.837,4.151,4.345,4.788,7.176,13.262,19.616,16.486,8.51,3.97,2.632,2.299,2.069,1.8,2.339,3.423,3.136,3.463,4.306,4.92,7.674,13.982,20.19,16.833,8.488,3.96,2.568,2.246,1.964,1.673,2.282,2.918,2.532,2.887,3.54,4.941,8.637,15.145,21.183,17.513,8.217,3.837,2.317,2.027,1.796,1.545,2.173,2.265,1.975
-20.823402404785156,31.480042,65,2.985,2.706,3.132,4.973,10.798,16.979,15.414,9.9,6.749,4.39,3.472,3.219,3.185,3.237,4.352,4.509,3.192,2.88,3.501,5.927,11.361,17.319,15.695,10.056,6.745,4.237,3.398,3.063,2.81,2.643,3.517,3.657,3.223,3.055,3.699,6.424,11.732,17.471,15.968,10.144,6.686,4.211,3.289,2.917,2.606,2.386,3.071,3.118,3.229,3.395,4.298,7.138,12.478,17.841,16.675,10.107,6.556,3.812,2.906,2.614,2.168,2.181,2.216,2.385
-20.827232360839844,30.930145,66,3.504,4.37,5.221,7.955,13.648,21.799,15.768,6.653,2.594,1.741,1.597,1.602,1.555,2.045,5.722,4.225,2.698,3.57,5.207,8.446,15.063,22.707,16.266,6.695,2.64,1.713,1.6,1.54,1.487,1.921,5.044,3.402,2.582,3.134,5.143,8.812,15.683,23.185,16.381,6.652,2.532,1.678,1.614,1.504,1.47,1.842,4.787,3.002,2.434,2.885,4.681,9.063,16.696,24.086,16.705,6.512,2.342,1.631,1.534,1.543,1.318,2.035,4.011,2.524
-20.829025268554688,31.28128,67,3.82,3.049,3.549,5.834,11.606,17.248,15.602,10.402,4.833,3.142,2.833,2.789,2.537,2.795,4.562,5.399,3.915,3.299,3.766,6.476,12.406,17.983,16.215,10.434,4.866,3.121,2.826,2.647,2.254,2.367,3.439,3.985,3.833,3.459,3.957,6.911,12.883,18.287,16.635,10.523,4.785,3.115,2.743,2.593,2.009,2.193,2.896,3.178,3.241,3.499,4.402,7.861,13.636,18.982,17.372,10.401,4.676,2.922,2.489,2.241,1.756,2.057,2.111,2.355
-20.829811096191406,31.632385,68,3.455,3.423,3.831,6.241,12.017,16.134,15.001,10.556,4.966,3.42,3.263,3.319,3.207,3.111,3.989,4.067,3.596,3.601,4.13,6.953,12.442,16.458,15.456,10.6,4.882,3.392,3.155,3.156,2.845,2.608,3.238,3.488,3.633,3.687,4.342,7.309,12.571,16.707,15.885,10.636,4.81,3.299,3.122,3.123,2.585,2.398,2.79,3.106,3.723,4.057,4.957,7.904,12.97,17.018,16.765,10.428,4.71,3.156,2.903,2.684,2.193,2.012,2.126,2.393
-20.83196258544922,30.731323,69,2.899,3.055,4.231,7.418,14.829,23.247,16.124,5.279,2.006,1.36,1.403,1.339,1.185,1.459,5.263,8.906,2.731,2.729,4.195,7.74,15.84,24.015,16.336,5.178,1.958,1.376,1.41,1.293,1.151,1.414,5.143,7.491,2.768,2.611,4.102,7.975,16.283,24.452,16.452,5.106,1.936,1.345,1.393,1.288,1.177,1.37,5.128,6.616,2.968,2.613,4.015,8.247,17.193,25.161,16.562,4.829,1.828,1.278,1.382,1.357,1.132,1.318,4.545,5.571
-20.834335327148438,31.082458,70,4.912,4.425,4.695,6.936,12.285,19.088,15.773,7.996,3.774,2.405,2.192,2.07,2.021,2.401,4.86,4.166,3.552,4.453,5.131,7.598,13.755,20.071,16.509,8.117,3.734,2.4,2.135,1.952,1.826,2.289,3.654,2.823,2.998,4.078,5.167,8.086,14.534,20.621,16.88,8.075,3.762,2.311,2.097,1.871,1.685,2.289,3.177,2.369,2.553,3.319,5.014,8.888,15.656,21.664,17.431,7.918,3.54,2.124,1.898,1.731,1.581,2.261,2.481,1.941
-20.835670471191406,31.433624,71,2.99,2.686,3.189,5.129,11.123,16.936,15.161,10.116,6.735,4.099,3.372,3.251,3.064,3.136,4.409,4.603,3.21,2.853,3.499,6.021,11.68,17.252,15.548,10.301,6.704,3.977,3.302,3.07,2.717,2.567,3.574,3.724,3.229,3.011,3.691,6.532,12.0,17.411,15.918,10.35,6.673,3.935,3.213,2.887,2.465,2.386,3.078,3.22,3.184,3.343,4.31,7.316,12.685,17.773,16.667,10.376,6.424,3.595,2.819,2.553,2.082,2.21,2.255,2.408
-20.839309692382812,30.883667,72,3.102,4.027,5.057,7.909,13.951,22.224,15.865,6.383,2.405,1.675,1.517,1.536,1.478,1.967,6.245,4.657,2.56,3.301,4.904,8.372,15.255,23.113,16.361,6.37,2.415,1.646,1.536,1.491,1.402,1.837,5.59,3.845,2.434,2.908,4.845,8.614,15.857,23.589,16.555,6.335,2.347,1.629,1.529,1.46,1.408,1.765,5.272,3.454,2.387,2.719,4.463,8.894,16.85,24.422,16.793,6.142,2.203,1.544,1.5,1.491,1.292,1.878,4.44,2.984
-20.841232299804688,31.234833,73,4.003,3.13,3.647,5.966,11.575,17.335,15.6,10.175,4.717,3.055,2.814,2.8,2.597,2.872,4.533,5.18,4.026,3.464,3.855,6.559,12.545,18.155,16.251,10.225,4.769,3.043,2.792,2.624,2.272,2.452,3.305,3.664,3.785,3.579,4.101,7.064,13.01,18.553,16.64,10.35,4.627,3.087,2.683,2.596,2.003,2.283,2.742,2.895,3.055,3.515,4.514,7.993,13.874,19.336,17.414,10.172,4.549,2.841,2.415,2.235,1.77,2.132,2.006,2.181
-20.842147827148438,31.585999,74,2.893,2.835,3.367,5.741,11.813,16.359,15.044,10.037,5.494,3.973,3.592,3.625,3.549,3.614,4.271,3.792,3.128,3.084,3.761,6.558,12.319,16.536,15.45,10.212,5.318,3.877,3.457,3.353,3.12,2.961,3.451,3.413,3.204,3.258,3.978,6.959,12.537,16.743,15.804,10.254,5.263,3.763,3.371,3.258,2.841,2.661,2.975,3.133,3.309,3.719,4.666,7.657,12.878,17.126,16.643,10.026,5.166,3.561,3.078,2.822,2.39,2.231,2.231,2.495
-20.843955993652344,30.684845,75,2.861,2.922,3.816,7.074,14.995,23.378,16.223,5.209,1.986,1.343,1.439,1.335,1.134,1.379,4.983,9.922,2.779,2.702,3.888,7.375,16.015,24.021,16.442,5.112,1.938,1.354,1.431,1.298,1.086,1.294,4.672,8.591,2.891,2.622,3.908,7.648,16.454,24.42,16.475,5.002,1.899,1.319,1.414,1.285,1.104,1.274,4.56,7.724,3.22,2.718,3.88,8.044,17.223,25.163,16.566,4.685,1.783,1.265,1.387,1.346,1.043,1.24,3.982,6.455
-20.846466064453125,31.03601,76,4.459,4.669,5.055,7.277,12.742,19.706,15.838,7.609,3.395,2.171,2.037,1.948,1.899,2.409,5.054,3.732,3.074,4.304,5.302,7.897,14.305,20.696,16.509,7.7,3.423,2.168,1.985,1.812,1.829,2.189,4.082,2.724,2.675,3.755,5.292,8.316,15.047,21.218,16.895,7.702,3.412,2.075,1.96,1.79,1.693,2.213,3.608,2.349,2.35,3.095,4.951,9.013,16.118,22.286,17.302,7.636,3.16,1.953,1.782,1.68,1.517,2.333,2.891,1.934
-20.84795379638672,31.387207,77,3.049,2.71,3.203,5.437,11.154,16.806,14.99,10.303,6.726,3.909,3.413,3.269,2.997,3.074,4.32,4.639,3.262,2.856,3.503,6.147,11.807,17.116,15.497,10.543,6.609,3.84,3.288,3.082,2.668,2.505,3.556,3.719,3.237,3.052,3.69,6.641,12.109,17.267,15.886,10.587,6.637,3.749,3.188,2.937,2.387,2.365,3.065,3.204,3.137,3.355,4.262,7.528,12.718,17.713,16.645,10.62,6.334,3.429,2.763,2.584,2.026,2.241,2.22,2.424
-20.848411560058594,31.738403,78,3.823,4.111,4.443,7.524,13.066,15.617,14.361,10.648,4.794,3.268,2.923,3.118,3.034,2.701,3.086,3.484,3.903,4.144,4.651,8.061,13.124,16.015,14.853,10.736,4.745,3.196,2.872,3.005,2.738,2.304,2.586,3.068,3.941,4.255,4.788,8.278,13.055,16.085,15.193,10.86,4.78,3.135,2.916,3.006,2.482,2.154,2.321,2.75,4.122,4.677,5.398,8.681,13.215,16.512,15.981,10.734,4.622,2.961,2.609,2.594,2.071,1.84,1.752,2.231
-20.85137176513672,30.837189,79,2.896,3.695,4.742,7.788,14.142,22.684,16.043,6.068,2.262,1.58,1.48,1.469,1.393,1.81,6.474,5.473,2.528,3.084,4.625,8.217,15.457,23.421,16.425,5.964,2.269,1.556,1.503,1.409,1.325,1.726,5.931,4.561,2.434,2.789,4.553,8.443,16.031,23.904,16.567,5.94,2.202,1.527,1.467,1.424,1.353,1.624,5.634,4.11,2.472,2.589,4.192,8.675,16.992,24.738,16.881,5.766,2.081,1.484,1.443,1.439,1.26,1.657,4.744,3.587
-20.853416442871094,31.188385,80,4.257,3.301,3.808,6.032,11.684,17.452,15.509,9.942,4.634,2.992,2.704,2.707,2.657,2.916,4.552,4.853,4.069,3.655,4.054,6.681,12.781,18.364,16.167,10.061,4.646,2.929,2.701,2.573,2.334,2.468,3.27,3.247,3.617,3.749,4.264,7.203,13.32,18.846,16.534,10.192,4.506,2.986,2.622,2.486,2.029,2.365,2.719,2.563,2.819,3.432,4.729,8.126,14.244,19.698,17.369,9.924,4.456,2.705,2.357,2.18,1.806,2.189,1.995,1.971
-20.854469299316406,31.539612,81,2.488,2.447,2.984,5.362,11.653,16.716,15.279,9.874,6.22,4.633,3.798,3.662,3.714,3.649,4.099,3.423,2.745,2.717,3.43,6.283,12.138,16.855,15.6,10.004,6.102,4.491,3.532,3.435,3.214,2.826,3.486,3.143,2.858,2.903,3.7,6.763,12.409,16.965,15.938,9.974,6.067,4.373,3.423,3.251,2.844,2.583,3.044,2.905,3.039,3.402,4.309,7.593,12.84,17.346,16.603,9.849,5.868,4.023,3.046,2.784,2.374,2.273,2.293,2.358
-20.85594940185547,30.638336,82,3.037,2.841,3.531,6.694,15.136,23.229,16.353,5.2,2.017,1.352,1.484,1.357,1.126,1.347,4.687,10.61,2.948,2.757,3.714,7.019,16.138,23.9,16.556,5.109,1.962,1.341,1.463,1.326,1.053,1.21,4.06,9.445,3.086,2.744,3.834,7.401,16.667,24.216,16.46,4.945,1.873,1.306,1.438,1.308,1.05,1.193,3.855,8.624,3.549,2.828,3.909,7.887,17.417,24.948,16.517,4.638,1.751,1.258,1.426,1.341,0.991,1.18,3.395,6.964
-20.858566284179688,30.989563,83,3.921,4.524,5.202,7.504,13.158,20.295,15.95,7.29,3.091,1.968,1.849,1.854,1.82,2.353,5.499,3.723,2.782,3.97,5.199,8.073,14.799,21.277,16.543,7.384,3.053,1.984,1.826,1.732,1.772,2.134,4.613,2.859,2.481,3.376,5.253,8.4,15.466,21.804,16.922,7.393,3.03,1.897,1.81,1.713,1.679,2.07,4.195,2.512,2.256,2.865,4.796,8.984,16.557,22.847,17.239,7.312,2.806,1.825,1.624,1.687,1.428,2.233,3.438,2.102
-20.860191345214844,31.34079,84,3.103,2.7,3.229,5.539,11.087,16.607,15.124,10.58,6.527,3.812,3.458,3.302,3.058,3.073,4.223,4.577,3.304,2.843,3.473,6.146,11.753,17.078,15.628,10.827,6.475,3.706,3.317,3.155,2.664,2.551,3.472,3.606,3.258,3.025,3.67,6.629,12.116,17.275,16.0,10.888,6.441,3.641,3.175,3.014,2.398,2.404,2.996,3.07,3.043,3.318,4.195,7.653,12.687,17.768,16.758,10.878,6.156,3.297,2.772,2.582,2.015,2.3,2.2,2.377
-20.860809326171875,31.692017,85,3.382,3.707,4.089,7.136,12.83,15.888,14.775,10.745,4.702,3.265,3.081,3.233,3.286,3.03,3.395,3.458,3.519,3.798,4.341,7.79,13.03,16.243,15.243,10.756,4.622,3.176,2.952,3.092,2.895,2.544,2.856,3.143,3.592,3.894,4.522,8.06,12.96,16.344,15.586,10.838,4.658,3.097,2.978,3.062,2.633,2.366,2.509,2.898,3.807,4.322,5.207,8.587,13.219,16.68,16.424,10.584,4.474,2.937,2.681,2.629,2.19,1.977,1.96,2.32
-20.86339569091797,30.79068,86,2.802,3.338,4.394,7.588,14.366,23.043,16.186,5.674,2.188,1.485,1.432,1.444,1.303,1.697,6.435,6.623,2.546,2.853,4.414,7.916,15.718,23.747,16.413,5.561,2.144,1.461,1.448,1.373,1.273,1.596,6.024,5.514,2.488,2.637,4.285,8.144,16.242,24.197,16.611,5.579,2.103,1.447,1.413,1.363,1.305,1.512,5.773,4.903,2.555,2.563,4.082,8.395,17.219,25.003,16.821,5.335,2.007,1.381,1.385,1.399,1.23,1.517,4.767,4.341
-20.865585327148438,31.141937,87,4.499,3.568,4.079,6.275,11.91,17.538,15.387,9.657,4.483,2.865,2.532,2.56,2.646,2.93,4.657,4.413,3.868,3.897,4.306,6.953,13.14,18.56,16.069,9.857,4.466,2.813,2.55,2.402,2.374,2.526,3.381,2.838,3.196,3.924,4.551,7.401,13.724,19.125,16.462,9.959,4.341,2.865,2.474,2.342,2.072,2.452,2.803,2.309,2.525,3.305,4.838,8.407,14.721,20.089,17.288,9.66,4.273,2.535,2.211,2.092,1.831,2.302,2.111,1.811
-20.866775512695312,31.493195,88,2.44,2.361,2.892,5.217,11.765,16.938,15.413,10.068,6.516,4.318,3.653,3.687,3.625,3.537,4.071,3.498,2.677,2.604,3.367,6.163,12.21,17.067,15.66,10.287,6.397,4.197,3.446,3.452,3.087,2.759,3.455,3.173,2.786,2.747,3.615,6.714,12.487,17.133,16.061,10.218,6.312,4.119,3.318,3.212,2.815,2.571,3.016,2.879,2.967,3.254,4.233,7.605,12.937,17.48,16.675,10.101,6.049,3.77,2.948,2.79,2.341,2.258,2.27,2.322
-20.867904663085938,30.591827,89,3.263,2.823,3.403,6.49,15.272,22.976,16.399,5.234,2.038,1.376,1.535,1.444,1.138,1.35,4.397,10.862,3.247,2.876,3.667,6.911,16.379,23.621,16.454,5.104,1.999,1.326,1.496,1.412,1.039,1.165,3.421,9.883,3.345,2.916,3.855,7.312,17.026,23.87,16.308,4.925,1.888,1.317,1.459,1.399,1.008,1.122,3.159,9.09,3.94,2.99,4.004,7.888,17.806,24.623,16.322,4.548,1.736,1.303,1.462,1.389,0.942,1.155,2.806,7.086
-20.87065887451172,30.943054,90,3.389,4.242,5.209,7.583,13.526,20.821,16.061,7.014,2.77,1.853,1.677,1.784,1.738,2.286,6.115,3.931,2.527,3.605,5.023,8.127,15.121,21.791,16.638,7.073,2.746,1.846,1.675,1.683,1.665,2.116,5.228,3.138,2.305,3.104,5.021,8.392,15.794,22.299,16.975,7.067,2.745,1.767,1.653,1.641,1.647,1.985,4.801,2.803,2.152,2.709,4.613,8.891,16.846,23.295,17.233,6.959,2.541,1.714,1.529,1.629,1.426,2.087,3.938,2.438
-20.872421264648438,31.294342,91,3.231,2.715,3.254,5.489,10.961,16.638,15.45,10.559,6.208,3.755,3.408,3.432,3.086,3.177,4.205,4.432,3.357,2.879,3.488,6.082,11.673,17.227,15.906,10.859,6.206,3.609,3.293,3.227,2.697,2.644,3.385,3.469,3.244,3.061,3.686,6.559,12.06,17.5,16.239,10.943,6.129,3.58,3.171,3.077,2.427,2.49,2.91,2.925,2.919,3.301,4.165,7.637,12.739,18.008,16.966,10.991,5.838,3.215,2.754,2.627,2.057,2.337,2.156,2.292
-20.87316131591797,31.64563,92,2.93,3.239,3.804,6.662,12.67,16.114,15.098,10.708,4.771,3.378,3.219,3.414,3.525,3.415,3.776,3.277,3.096,3.463,4.062,7.465,12.993,16.339,15.546,10.704,4.657,3.267,3.061,3.2,3.052,2.824,3.168,3.103,3.2,3.551,4.285,7.857,13.033,16.578,15.948,10.585,4.664,3.135,3.003,3.106,2.748,2.601,2.76,2.945,3.474,3.99,4.952,8.452,13.198,16.829,16.707,10.454,4.506,2.917,2.76,2.684,2.347,2.156,2.133,2.442
-20.87541961669922,30.744202,93,2.702,3.05,4.063,7.399,14.667,23.238,16.282,5.405,2.12,1.438,1.406,1.412,1.242,1.601,6.2,7.775,2.503,2.673,4.124,7.726,15.956,23.873,16.517,5.286,2.08,1.425,1.406,1.342,1.231,1.496,5.7,6.661,2.544,2.509,4.066,7.96,16.533,24.262,16.609,5.275,2.019,1.39,1.387,1.341,1.237,1.436,5.455,5.976,2.688,2.528,3.973,8.256,17.53,24.985,16.756,4.974,1.918,1.322,1.389,1.349,1.187,1.387,4.49,5.27
-20.87775421142578,31.095459,94,4.576,3.88,4.396,6.576,12.176,17.824,15.387,9.401,4.2,2.665,2.323,2.377,2.557,2.91,4.898,3.852,3.464,4.051,4.579,7.296,13.526,18.851,16.119,9.659,4.149,2.609,2.337,2.244,2.346,2.548,3.671,2.551,2.778,3.895,4.788,7.693,14.183,19.45,16.535,9.705,4.075,2.647,2.251,2.221,2.07,2.511,3.053,2.146,2.248,3.132,4.877,8.623,15.217,20.475,17.355,9.431,3.902,2.343,2.043,2.023,1.814,2.399,2.365,1.753
-20.879066467285156,31.446777,95,2.479,2.396,2.966,5.305,11.912,16.89,15.393,10.2,6.402,4.073,3.561,3.74,3.598,3.429,3.996,3.66,2.709,2.56,3.394,6.195,12.235,17.143,15.799,10.361,6.325,3.977,3.447,3.447,3.042,2.763,3.381,3.223,2.787,2.729,3.571,6.785,12.516,17.206,16.165,10.366,6.235,3.926,3.325,3.215,2.741,2.566,2.949,2.921,2.916,3.21,4.213,7.63,13.022,17.567,16.786,10.267,5.941,3.612,2.892,2.785,2.292,2.278,2.26,2.327
-20.879852294921875,30.545288,96,3.584,2.852,3.488,6.46,15.503,22.722,16.464,5.161,2.079,1.444,1.602,1.555,1.162,1.318,3.883,10.721,3.618,3.051,3.803,7.094,16.739,23.252,16.29,4.967,2.013,1.35,1.569,1.504,1.037,1.14,2.799,9.775,3.723,3.098,3.931,7.381,17.283,23.632,16.347,4.831,1.913,1.354,1.554,1.468,0.997,1.12,2.557,8.811,4.342,3.237,4.132,8.138,18.216,24.29,16.143,4.409,1.751,1.311,1.551,1.447,0.932,1.153,2.338,6.607
-20.88274383544922,30.896576,97,3.026,3.937,5.03,7.624,13.862,21.267,16.21,6.74,2.5,1.752,1.555,1.714,1.645,2.238,6.798,4.1,2.376,3.253,4.8,8.121,15.397,22.217,16.755,6.706,2.51,1.754,1.572,1.63,1.547,2.061,5.864,3.438,2.209,2.875,4.728,8.33,16.08,22.696,17.047,6.714,2.486,1.694,1.557,1.574,1.582,1.893,5.389,3.145,2.159,2.543,4.42,8.814,17.037,23.628,17.279,6.57,2.315,1.619,1.496,1.564,1.396,1.873,4.428,2.86
